order_id,customer_id,date,total_amount,payment_method,shipping_address,status
505,86,2020-10-08,244.7,americanexpress,8 Clyde Gallagher Place,shipped
506,215,2021-04-23,1402.31,mastercard,09851 North Court,processing
507,34,2019-12-26,1681.08,americanexpress,3 Oneill Crossing,processing
508,214,2021-01-26,1338.55,mastercard,9569 Arizona Drive,shipped
509,190,2021-10-17,1245.36,visa,45606 American Parkway,processing
510,288,2023-08-09,620.68,americanexpress,914 Thackeray Avenue,processing
511,127,2021-04-08,723.64,americanexpress,61574 Lukken Drive,shipped
512,97,2023-03-20,517.68,americanexpress,30069 Cordelia Terrace,delivered
513,248,2019-02-19,1080.67,mastercard,25353 Oak Way,delivered
514,128,2023-05-16,823,visa,3376 Declaration Point,delivered
515,177,2023-07-25,1184.67,mastercard,7 Messerschmidt Terrace,processing
516,85,2018-01-06,1556.27,mastercard,0 Boyd Terrace,shipped
517,114,2021-05-09,1088.26,mastercard,46 Hanson Center,delivered
518,224,2019-01-04,1779.18,mastercard,358 Saint Paul Parkway,processing
519,216,2023-01-27,1337.92,americanexpress,8748 Loftsgordon Park,shipped
520,13,2018-02-15,1662.86,visa,5 Tennessee Park,delivered
521,9,2021-03-12,1607.63,mastercard,7786 Hudson Park,processing
522,2,2023-09-02,285.96,mastercard,83 Arapahoe Court,delivered
523,207,2021-05-13,938.41,mastercard,81080 Ohio Place,delivered
524,75,2020-10-25,1679.48,visa,16142 Morrow Hill,shipped
525,180,2020-12-09,1786.97,visa,29197 Forster Way,processing
526,166,2021-07-05,519.27,americanexpress,018 Bunker Hill Alley,shipped
527,195,2020-03-28,770.13,mastercard,51990 Veith Plaza,delivered
528,201,2022-05-01,678.59,americanexpress,976 Golden Leaf Plaza,shipped
529,253,2019-09-17,1635.53,mastercard,1 Mallory Plaza,processing
530,300,2021-10-31,1044.71,americanexpress,9 Manufacturers Parkway,processing
531,209,2021-08-23,1757.04,americanexpress,97676 Tennyson Lane,shipped
532,162,2019-09-05,1794.14,visa,6490 Leroy Lane,shipped
533,96,2020-10-01,777.91,mastercard,70003 Butterfield Point,shipped
534,232,2020-06-16,1961.25,americanexpress,341 Springs Junction,shipped
535,28,2022-08-27,637.25,visa,8318 Luster Center,shipped
536,106,2023-02-23,1040.36,mastercard,3 Holmberg Alley,shipped
537,131,2022-03-20,1900.7,americanexpress,43 Magdeline Park,processing
538,191,2020-06-11,901.44,americanexpress,12114 Eagan Alley,processing
539,16,2022-07-16,1549.84,americanexpress,96631 Fairfield Pass,processing
540,177,2018-11-07,1346.03,americanexpress,69 Duke Lane,shipped
541,216,2022-02-11,1363.56,mastercard,320 Transport Avenue,delivered
542,170,2020-04-13,918.42,visa,03417 Northridge Junction,processing
543,110,2022-12-18,960.75,mastercard,32184 Elmside Circle,processing
544,35,2020-09-09,1605.14,mastercard,5 Buell Terrace,processing
545,20,2019-07-19,1202.85,mastercard,0 Brown Lane,shipped
546,266,2020-01-03,1024.6,mastercard,12 Basil Court,delivered
547,210,2020-12-23,575.06,mastercard,27 Vernon Hill,shipped
548,300,2019-05-25,276.97,mastercard,78018 Golden Leaf Drive,processing
549,260,2021-02-23,368.32,visa,6 Boyd Plaza,processing
550,294,2021-04-23,377.41,americanexpress,000 5th Pass,delivered
551,206,2021-02-20,582.53,mastercard,98130 Park Meadow Drive,processing
552,75,2021-10-28,665.03,mastercard,4651 Packers Point,delivered
553,283,2021-08-30,957.9,americanexpress,60946 Hagan Point,delivered
554,229,2021-05-18,693.23,mastercard,66058 Burrows Avenue,processing
555,211,2019-08-06,517.71,mastercard,4 Green Avenue,shipped
556,92,2019-07-29,288.03,visa,184 Northfield Road,shipped
557,59,2022-06-21,1159.77,mastercard,199 Lerdahl Hill,shipped
558,252,2020-03-30,1754.61,visa,19300 Waubesa Drive,shipped
559,34,2018-05-11,1730.42,mastercard,90303 Ridge Oak Point,delivered
560,9,2020-09-05,1420.14,americanexpress,8939 Mayfield Plaza,processing
561,130,2021-05-26,311.29,mastercard,635 Thompson Lane,shipped
562,125,2022-06-27,981.94,visa,0 Dayton Hill,processing
563,108,2023-01-03,452.55,mastercard,231 Knutson Center,delivered
564,181,2022-01-08,378.61,visa,46 Eastlawn Terrace,shipped
565,266,2022-07-27,1011.33,mastercard,206 Bunting Trail,delivered
566,85,2023-11-07,1737.03,americanexpress,371 8th Terrace,processing
567,291,2023-07-05,200.57,mastercard,69 High Crossing Crossing,processing
568,85,2020-08-17,1002.51,mastercard,69 Cordelia Hill,shipped
569,31,2022-02-11,676.9,visa,02991 School Park,processing
570,150,2022-12-26,1179.52,mastercard,00597 Autumn Leaf Plaza,delivered
571,157,2019-12-03,1175.53,americanexpress,266 Manley Center,shipped
572,37,2018-06-06,378.41,americanexpress,30 Lakewood Gardens Point,shipped
573,285,2022-12-17,515.84,americanexpress,75 Bultman Park,shipped
574,180,2021-10-18,1185.48,visa,25342 Hermina Center,processing
575,270,2023-04-15,1180.21,mastercard,830 Nevada Trail,delivered
576,260,2018-05-17,1898.18,mastercard,425 Atwood Center,processing
577,266,2020-10-12,1008.98,mastercard,95388 Columbus Way,processing
578,58,2023-09-24,1473.66,americanexpress,39148 Loftsgordon Circle,shipped
579,75,2021-01-22,495.75,mastercard,03 Golf Course Drive,processing
580,273,2022-01-23,1000.11,mastercard,740 Stang Terrace,processing
581,32,2021-10-06,1479.43,mastercard,084 Gina Parkway,processing
582,133,2019-11-27,1357.9,mastercard,9504 Summer Ridge Hill,shipped
583,36,2019-09-11,1167.61,americanexpress,46901 Sundown Junction,processing
584,165,2023-03-30,1839.86,americanexpress,447 Sauthoff Street,delivered
585,41,2021-06-06,1568.12,americanexpress,4173 Ridgeview Place,processing
586,69,2023-09-17,929.98,mastercard,70630 Browning Drive,delivered
587,273,2018-02-09,725.46,americanexpress,112 Graceland Drive,shipped
588,61,2023-05-24,1652.13,mastercard,74 Dunning Street,processing
589,122,2021-04-08,480.23,americanexpress,51614 Sugar Circle,delivered
590,22,2019-08-13,578.38,visa,1 Reindahl Way,shipped
591,257,2021-07-17,1608.23,visa,7 Forest Run Plaza,processing
592,240,2019-09-09,1818.71,mastercard,5 Hanson Point,processing
593,267,2022-12-28,1769.14,mastercard,410 Crescent Oaks Terrace,processing
594,177,2019-12-28,496.51,americanexpress,23312 Weeping Birch Alley,shipped
595,243,2020-05-06,1014.67,mastercard,07 Ridgeview Pass,delivered
596,138,2018-07-15,1499.4,mastercard,2 Basil Trail,delivered
597,153,2022-11-12,818.22,americanexpress,21274 Macpherson Place,delivered
598,163,2019-10-21,1568.57,americanexpress,9 Spohn Avenue,delivered
599,86,2020-10-04,1837.01,mastercard,23 Pennsylvania Park,shipped
600,279,2020-12-24,389.62,americanexpress,4999 Fordem Point,delivered
