payment_id,order_id,payment_date,amount,payment_method
678,561,2021-08-12,210.76,Apple Pay
679,485,2022-08-10,272.82,Google Pay
680,457,2022-06-13,553.39,Debit Card
681,402,2021-10-26,563.3,Credit Card
682,118,2018-04-15,328.02,Google Pay
683,259,2020-04-01,236.52,Credit Card
684,172,2019-03-11,239.09,Google Pay
685,430,2020-05-16,323.35,Cash
686,503,2021-02-09,246.57,Apple Pay
687,273,2022-10-31,320.4,Google Pay
688,161,2020-01-02,330.91,Debit Card
689,342,2020-10-17,572.65,Apple Pay
690,397,2023-10-06,558.46,Credit Card
691,423,2023-11-10,372.22,Apple Pay
692,592,2023-01-23,302.65,Cash
693,470,2020-02-05,455.99,Debit Card
694,453,2019-10-12,465.63,Paypal
695,183,2022-09-02,221.49,Cash
696,157,2018-08-02,570.72,Debit Card
697,498,2019-05-11,212.51,Credit Card
698,415,2022-06-09,553.1,Paypal
699,526,2018-03-25,541.27,Cash
700,593,2022-03-10,365.06,Google Pay
701,317,2018-01-07,355.29,Paypal
702,481,2023-12-02,330.74,Cash
703,179,2023-03-24,451.24,Credit Card
704,450,2022-01-05,310.57,Debit Card
705,539,2020-01-21,280.71,Credit Card
706,241,2019-06-30,527.9,Paypal
707,160,2020-07-25,297.95,Google Pay
708,213,2020-06-30,502.03,Debit Card
709,261,2022-11-30,398.73,Debit Card
710,174,2021-07-01,528.63,Google Pay
711,177,2019-10-08,393.14,Credit Card
712,221,2018-07-10,250.63,Credit Card
713,531,2020-04-17,384.24,Cash
714,441,2018-06-27,512.64,Debit Card
715,548,2020-06-01,464.34,Paypal
716,307,2021-12-25,596.45,Cash
717,374,2021-03-01,450.06,Cash
718,145,2023-05-07,432.18,Cash
719,197,2018-12-14,569.18,Debit Card
720,171,2020-03-18,471.65,Credit Card
721,543,2020-06-29,261.22,Cash
722,106,2019-05-18,514.57,Google Pay
723,479,2023-05-21,244.87,Google Pay
724,439,2020-06-06,387.46,Credit Card
725,215,2023-10-01,318.57,Google Pay
726,261,2020-06-01,206.9,Credit Card
727,193,2023-10-13,303.19,Cash
728,534,2023-03-07,289.08,Debit Card
729,270,2020-12-18,541.12,Credit Card
730,402,2018-09-30,297.14,Debit Card
731,232,2023-10-24,409.06,Debit Card
732,433,2018-06-16,415.23,Cash
733,420,2018-06-16,204.05,Cash
734,260,2018-05-10,348.25,Google Pay
735,469,2023-02-27,247.46,Credit Card
736,337,2019-09-10,390.23,Paypal
737,314,2021-03-19,358.81,Debit Card
738,173,2021-09-21,567.81,Paypal
739,403,2022-04-24,344.4,Debit Card
740,498,2020-02-24,239.25,Apple Pay
741,405,2020-11-28,313.01,Debit Card
742,447,2020-07-02,284.29,Google Pay
743,218,2018-03-21,346.51,Google Pay
744,105,2023-12-01,553.23,Credit Card
745,329,2019-03-22,286.13,Cash
746,273,2021-02-11,213.29,Apple Pay
747,184,2020-11-11,384,Debit Card
748,173,2018-09-07,378.38,Google Pay
749,374,2022-10-24,286.54,Debit Card
750,328,2023-10-22,258.36,Apple Pay
751,484,2023-04-15,566.12,Credit Card
752,136,2023-05-19,281.69,Credit Card
753,161,2018-11-05,238.13,Apple Pay
754,204,2023-10-17,373.79,Apple Pay
755,316,2022-10-27,452.06,Cash
756,143,2022-06-03,477.24,Credit Card
757,250,2019-10-09,574.71,Paypal
758,236,2022-01-09,583.55,Paypal
759,473,2021-06-04,447.92,Apple Pay
760,578,2018-07-24,208.78,Debit Card
761,139,2021-01-02,583.56,Credit Card
762,114,2019-06-09,504.97,Credit Card
763,122,2018-10-11,493.89,Debit Card
764,224,2018-10-24,350.35,Apple Pay
765,345,2019-03-15,488.39,Debit Card
766,373,2023-07-23,262.04,Credit Card
767,161,2019-07-01,201.26,Apple Pay
768,157,2019-01-20,293.04,Debit Card
769,258,2020-11-13,543.7,Debit Card
770,596,2020-07-06,593.39,Apple Pay
771,557,2020-02-05,351.58,Credit Card
772,189,2020-09-22,328.84,Cash
773,195,2019-03-09,202.78,Google Pay
774,497,2023-07-24,391.14,Debit Card
775,571,2018-07-28,370.99,Cash
776,318,2021-09-29,475.24,Paypal
777,354,2021-05-21,582.5,Debit Card
778,157,2020-05-27,488.45,Google Pay
779,403,2022-05-31,499.61,Credit Card
780,166,2018-05-03,513.29,Debit Card
781,352,2019-08-16,415.04,Cash
782,475,2018-07-02,276.44,Paypal
783,289,2021-02-13,251.91,Google Pay
784,469,2018-06-22,530.79,Debit Card
785,489,2018-02-04,568.73,Apple Pay
786,375,2021-03-19,326.79,Cash
787,485,2023-08-12,368.89,Apple Pay
788,143,2023-11-16,338.11,Cash
789,471,2020-01-29,303.99,Apple Pay
790,427,2020-01-25,228.21,Apple Pay
791,282,2021-05-25,416.06,Google Pay
792,287,2023-09-17,382.85,Apple Pay
793,425,2023-11-28,583.69,Cash
794,417,2023-05-30,530.14,Paypal
795,127,2022-09-28,467.23,Cash
796,576,2018-11-07,355.87,Paypal
797,382,2019-12-19,413.28,Paypal
798,458,2018-08-03,324.78,Apple Pay
799,511,2019-06-09,585.22,Apple Pay
800,346,2020-01-13,466.66,Google Pay
801,427,2018-12-09,540.67,Apple Pay
802,482,2020-07-14,503.42,Google Pay
803,160,2023-02-19,455.02,Debit Card
804,141,2023-02-16,214.66,Google Pay
805,170,2019-12-19,215.07,Paypal
806,108,2020-01-19,402.2,Cash
807,579,2020-01-20,500.45,Credit Card
808,115,2019-07-21,583.68,Debit Card
809,570,2019-08-06,549.3,Credit Card
810,170,2019-03-20,310.3,Cash
811,105,2018-08-28,504.72,Debit Card
812,546,2021-12-04,492.23,Paypal
813,348,2021-11-17,311.77,Credit Card
814,252,2018-01-31,490.65,Paypal
815,118,2019-06-28,563.69,Debit Card
816,472,2021-04-05,267.86,Google Pay
817,157,2021-05-20,352.8,Cash
818,421,2018-09-18,581.82,Debit Card
819,435,2022-09-23,247.03,Google Pay
820,449,2018-03-29,422.68,Google Pay
821,187,2020-07-30,457.56,Credit Card
822,318,2018-07-16,488.9,Paypal
823,276,2022-04-02,386.74,Apple Pay
824,149,2021-07-21,205.52,Cash
825,410,2022-07-13,578.57,Cash
826,387,2020-01-15,310.27,Cash
827,401,2018-12-16,378.85,Apple Pay
828,371,2021-04-07,326.92,Google Pay
829,262,2023-05-12,499.62,Cash
830,448,2023-06-16,321.55,Cash
831,567,2021-05-06,384.1,Credit Card
832,315,2022-07-06,308.5,Paypal
833,457,2019-08-22,509.11,Cash
834,458,2022-11-10,517.91,Debit Card
835,527,2018-01-12,442.57,Cash
836,385,2018-01-22,563.86,Credit Card
837,304,2023-07-08,542.67,Cash
838,541,2020-01-07,332.36,Paypal
839,316,2021-07-04,347.77,Paypal
840,574,2019-12-16,384.53,Apple Pay
841,500,2021-02-04,580.3,Cash
842,366,2018-12-03,584.87,Credit Card
843,340,2019-05-12,371.8,Credit Card
844,318,2023-11-01,201.41,Paypal
845,185,2022-03-31,512.28,Apple Pay
846,445,2020-02-12,392.64,Apple Pay
847,369,2023-11-04,361.65,Paypal
848,503,2018-11-12,243.94,Cash
849,385,2019-10-18,543.09,Credit Card
850,233,2022-09-30,434.04,Debit Card
851,555,2021-07-14,203.9,Cash
852,426,2020-10-24,595.36,Cash
853,133,2023-09-25,200.44,Debit Card
854,542,2019-06-20,313.54,Cash
855,516,2021-12-12,252.28,Credit Card
856,432,2018-08-26,442.79,Google Pay
857,498,2018-11-02,268.8,Cash
858,327,2018-06-08,414.66,Debit Card
859,566,2022-12-24,534.99,Google Pay
860,170,2018-03-19,391.33,Cash
861,110,2018-11-29,225.01,Cash
862,422,2023-05-18,464.7,Debit Card
863,269,2022-08-09,506.68,Google Pay
864,472,2019-10-25,362.35,Google Pay
865,134,2019-05-18,580.68,Apple Pay
866,312,2021-01-07,451.5,Debit Card
867,542,2018-08-31,529.62,Debit Card
868,180,2023-08-23,596.27,Paypal
869,347,2018-12-30,339.28,Apple Pay
870,591,2023-10-21,243.53,Google Pay
871,132,2021-12-12,313.57,Debit Card
872,129,2019-10-26,541.12,Debit Card
873,264,2022-07-28,294.91,Cash
874,517,2023-11-17,315.94,Google Pay
875,272,2021-07-27,539,Paypal
876,109,2021-07-09,453.07,Apple Pay
877,484,2019-05-17,466.77,Credit Card
878,507,2020-10-02,508.62,Cash
879,317,2018-07-02,264.49,Credit Card
880,186,2022-04-10,517.46,Debit Card
881,145,2021-03-27,496.71,Credit Card
882,596,2019-03-29,592.19,Credit Card
883,558,2020-01-07,238.69,Paypal
884,113,2018-11-26,481.04,Cash
885,253,2021-04-25,205.93,Apple Pay
886,207,2018-09-20,570.97,Cash
887,420,2020-09-07,420.54,Credit Card
888,436,2019-10-31,441.13,Google Pay
889,313,2021-11-11,400.08,Debit Card
890,170,2018-07-19,449.02,Cash
891,330,2023-03-18,294.79,Google Pay
892,488,2021-09-14,267.63,Paypal
893,173,2018-12-31,356.29,Cash
894,185,2018-04-09,282.01,Cash
895,331,2020-04-15,254.94,Google Pay
896,119,2018-07-11,414.59,Google Pay
897,471,2021-05-12,361.4,Paypal
898,372,2022-07-17,269.58,Paypal
899,529,2022-09-20,590.51,Credit Card
900,196,2021-10-10,295.59,Credit Card
901,331,2019-12-22,558.93,Apple Pay
902,561,2023-02-07,560.35,Paypal
903,549,2023-07-01,351.71,Apple Pay
904,293,2018-10-17,505.81,Google Pay
905,470,2018-05-04,352.28,Paypal
906,260,2022-06-15,489.92,Credit Card
907,474,2019-08-12,577.98,Credit Card
908,595,2021-05-25,213.25,Google Pay
909,142,2019-05-22,283.06,Apple Pay
910,362,2023-05-04,589.75,Credit Card
911,123,2020-07-13,275.13,Credit Card
912,279,2023-02-09,248.48,Paypal
913,313,2020-11-06,355.55,Debit Card
914,397,2023-10-06,294.35,Credit Card
915,201,2022-08-08,378.41,Debit Card
916,319,2019-06-20,246.13,Credit Card
917,254,2023-03-21,244.34,Google Pay
918,262,2022-02-08,463.46,Apple Pay
919,441,2022-10-18,261.03,Google Pay
920,220,2021-02-15,546.87,Apple Pay
921,324,2019-07-07,477.65,Apple Pay
922,106,2022-04-30,230.38,Credit Card
923,295,2019-06-18,259.83,Credit Card
924,353,2018-07-02,210.81,Google Pay
925,156,2019-01-13,290.19,Google Pay
926,206,2018-08-19,410.45,Paypal
927,559,2023-03-07,592.97,Google Pay
928,250,2018-10-27,581.39,Debit Card
929,518,2020-08-16,426.27,Debit Card
930,255,2021-02-28,554.91,Debit Card
931,554,2022-06-04,596.3,Apple Pay
932,186,2019-07-05,375.46,Cash
933,569,2023-05-15,599.17,Credit Card
934,338,2019-05-20,372.09,Debit Card
935,390,2021-09-07,432.48,Apple Pay
936,298,2020-03-01,592.51,Apple Pay
937,559,2022-10-09,403.31,Debit Card
938,233,2018-06-20,400.82,Credit Card
939,234,2018-02-08,329.72,Debit Card
940,120,2023-03-21,589.1,Paypal
941,306,2020-03-13,443.89,Debit Card
942,362,2018-06-09,489.95,Debit Card
943,583,2018-08-08,530.69,Debit Card
944,411,2019-02-03,453.82,Cash
945,332,2020-06-30,325.81,Cash
946,278,2018-11-13,397.39,Cash
947,581,2020-04-10,385.71,Cash
948,517,2021-08-08,210.54,Apple Pay
949,390,2019-01-17,402.02,Cash
950,479,2018-04-24,545.64,Paypal
951,427,2023-09-23,572.15,Paypal
952,351,2022-03-11,568.19,Debit Card
953,546,2020-07-13,223.55,Debit Card
954,449,2018-07-21,484.5,Paypal
955,262,2022-08-21,533.39,Debit Card
956,350,2019-07-14,502.74,Google Pay
957,170,2019-01-02,250.1,Debit Card
958,588,2019-01-21,420.31,Debit Card
959,177,2021-05-20,534.16,Apple Pay
960,556,2018-09-21,432.79,Debit Card
961,349,2020-01-20,586.49,Paypal
962,355,2019-05-05,498.01,Cash
963,270,2022-03-09,358.5,Google Pay
964,148,2019-07-25,503.15,Credit Card
965,468,2022-01-11,370.44,Paypal
966,569,2018-12-30,206.76,Paypal
967,543,2022-05-27,340.46,Debit Card
968,513,2020-11-27,452.84,Credit Card
969,271,2019-10-14,299.46,Apple Pay
970,331,2020-10-29,233.27,Paypal
971,244,2021-04-19,394.63,Debit Card
972,311,2019-11-21,492.83,Paypal
973,102,2021-09-30,401.12,Debit Card
974,492,2022-09-06,533.22,Debit Card
975,356,2019-02-02,472.76,Debit Card
976,541,2020-06-26,345,Cash
977,541,2020-08-22,551.22,Debit Card
978,575,2023-04-15,393.57,Paypal
979,279,2023-09-18,306.65,Cash
980,581,2019-12-14,550.77,Debit Card
981,333,2021-08-09,296.38,Apple Pay
982,369,2020-03-18,391.63,Apple Pay
983,211,2022-01-03,405.83,Debit Card
984,578,2019-03-27,479.31,Apple Pay
985,269,2021-11-16,480.46,Cash
986,162,2018-05-26,470.37,Google Pay
987,105,2020-11-19,452.78,Paypal
988,362,2022-05-08,528.5,Cash
989,226,2022-03-02,200.1,Paypal
990,542,2023-04-13,560.02,Debit Card
991,480,2021-10-05,511.39,Debit Card
992,406,2019-12-31,294.94,Cash
993,456,2019-01-12,471.17,Credit Card
994,235,2022-07-26,540.47,Paypal
995,480,2022-01-13,317.85,Apple Pay
996,512,2022-02-12,374.52,Apple Pay
997,454,2018-01-20,223.11,Google Pay
998,318,2021-04-18,256.78,Credit Card
999,298,2023-03-08,578.58,Credit Card
1000,228,2020-07-06,259.43,Apple Pay
